Phone_Name,Brand,Chipset,OS,GPU,Battery_Full,URL,NFC,Overall_Rating,Design_Rating,Display_Rating,Performance_Rating,Camera_Rating,Battery_Rating,Price_Clean,Main_Camera_MP,PDAF_MP,AF_MP,Ultrawide_MP,Macro_MP,Telephoto_MP,Min_RAM_GB,Min_Storage_GB,Weight_g,Size_Inches,Battery_mAh
TECNO Spark 3,Tecno,Mediatek MT6761 Helio A22 (12 nm),"Android 9.0 (Pie), HIOS 5.0",PowerVR GE8320,"Made by China Color Midnight Black, Champagne Gold, Aqua Blue, Bordeaux Red",https://www.mobiledokan.co/product/tecno-spark-3/,No,5.6,8,6,4,3,5,0,13,0,0,0,0,0,2,16,0,6.2,3000
TECNO Spark 3 Pro,Tecno,Mediatek MT6761 Helio A22 (12 nm),"Android 9.0 (Pie), HIOS 5.0",PowerVR GE8320,"Made by China Color Midnight Black, Champagne Gold, Nebula Black",https://www.mobiledokan.co/product/tecno-spark-3-pro/,No,6.6,8,6,6,5,6,0,13,0,2,0,0,0,2,32,0,6.2,3750
Honor Play 3e,Honor,Mediatek MT6762R Helio P22 (12 nm),Android 9.0 (Pie); EMUI 9.1,PowerVR GE8320,"Made by China Color Magic Night Black, Platinum Gold, Aurora Blue",https://www.mobiledokan.co/product/honor-play-3e/,No,7.1,9,6,7,5,6,0,13,0,0,0,0,0,2,32,146,5.71,5000
Huawei Mate 30 5G,Huawei,HiSilicon Kirin 990 (7 nm+),Android 10; EMUI 10,Mali-G76 MP16,"Made by China Color Black, Space Silver, Cosmic Purple, Emerald Green, Orange, Forest Green Other Features Fast battery charging 40W Fast wireless charging 27W Power bank/Reverse wireless charging",https://www.mobiledokan.co/product/huawei-mate-30-5g/,Yes,8.9,10,9,7,8,9,0,40,0,0,17,0,80,6,0,196,6.62,4200
BLU Vivo X5,BLU,-,Android 9.0 (Pie),IMG8322,Made by US Color Black,https://www.mobiledokan.co/product/blu-vivo-x5/,No,4.6,4,4,5,3,3,0,13,0,0,0,0,0,3,64,160,5.7,4000
BLU Vivo XL5,BLU,-,Android 9.0 (Pie),IMG8322,Made by US Color Black,https://www.mobiledokan.co/product/blu-vivo-xl5/,No,6.1,7,6,5,4,8,0,13,0,2,0,0,0,3,64,181,6.3,4000
BLU Studio Mega 2019,BLU,-,Android 9.0 (Pie),IMG8322,Made by US Color Black,https://www.mobiledokan.co/product/blu-studio-mega-2019/,No,4.5,5,5,3,3,6,0,13,0,0,0,0,0,2,32,181,6,3000
Huawei Mate 30,Huawei,HiSilicon Kirin 990 (7 nm+),Android 10; EMUI 10,Mali-G76 MP16,"Made by China Color Black, Space Silver, Cosmic Purple, Emerald Green Other Features Fast battery charging 40W Fast wireless charging 27W Power bank/Reverse wireless charging",https://www.mobiledokan.co/product/huawei-mate-30/,Yes,8.4,10,8,8,8,8,0,40,0,0,17,0,80,6,128,196,6.62,4150
Huawei Mate 30 RS Porsche Design,Huawei,HiSilicon Kirin 990 (7 nm+),Android 10; EMUI 10,Mali-G76 MP16,"Made by China Color Black, Red Other Features Fast battery charging 40W Fast wireless charging 27W Power bank/Reverse wireless charging",https://www.mobiledokan.co/product/huawei-mate-30-rs-porsche-design/,Yes,9.4,10,10,10,9,9,0,40,0,0,18,0,80,12,512,198,6.53,4500
Huawei Mate 30 Lite,Huawei,HiSilicon Kirin 810 (7 nm),"Android 9.0 (Pie), EMUI 9.1",Mali-G52 MP6,"Made by China Color Black, Aurora, Emerald Green Other Features Fast battery charging 20W",https://www.mobiledokan.co/product/huawei-mate-30-lite/,No,7.5,9,7,6,8,7,0,48,8,8,13,0,0,6,128,178,6.26,4000
Xiaomi Mi Mix Alpha,Xiaomi,Qualcomm SDM855 Snapdragon 855+ (7 nm),Android 10; MIUI 11,Adreno 640 (700 MHz),Made by China Color Black,https://www.mobiledokan.co/product/xiaomi-mi-mix-alpha/,No,9.8,10,10,10,10,9,0,108,0,0,13,0,54,12,512,241,7.92,4050
Xiaomi Mi 9 Pro,Xiaomi,Qualcomm SDM855 Snapdragon 855+ (7 nm),Android 10; MIUI 11,Adreno 640 (700 MHz),"Made by China Color Dream White, Titanium Black Other Features Fast battery charging 40W (Quick Charge 4+) Fast wireless charging 30W Power bank/Reverse wireless charging 10W",https://www.mobiledokan.co/product/xiaomi-mi-9-pro/,Yes,9.1,9,9,9,10,8,0,48,0,0,13,0,54,8,128,196,6.39,4000
Oppo A11,Oppo,Qualcomm SDM665 Snapdragon 665 (11 nm),Android 9.0 (Pie); ColorOS 6.0,Adreno 610,"Made by China Color Purple, Lake Green, Cloud White Other Features Power bank/Reverse charging Battery charging 10W",https://www.mobiledokan.co/product/oppo-a11/,No,7.8,9,6,6,8,10,0,12,8,8,13,0,0,4,64,195,6.5,5000
Huawei Enjoy 10,Huawei,Hisilicon Kirin 710F (12 nm),"Android 9.0 (Pie), EMUI 9.1",Mali-G51 MP4,"Made by China Color Aurora blue, Acacia red, Magic night black, Sky blue Other Features Battery charging 10W",https://www.mobiledokan.co/product/huawei-enjoy-10/,No,7.5,10,6,5,7,7,0,48,2,2,0,0,0,4,64,176,6.39,4000
LG V50S ThinQ 5G,LG,Qualcomm SDM855 Snapdragon 855 (7 nm),Android 10,Adreno 640,Made by South Korea Color Aurora Black Other Features Fast battery charging 21W (Quick Charge 4.0) USB Power Delivery Wireless charging 9W,https://www.mobiledokan.co/product/lg-v50s-thinq-5g/,Yes,7.9,8,9,9,6,8,0,12,0,0,9,0,0,6,128,0,6.4,4000
Infinix Hot 8 Pro,Infinix,Mediatek MT6771 Helio P70 (12 nm),"Android 9.0 (Pie), planned upgrade to Android 10.0",Mali-G72 MP3,"Made by China Color Black, Blue Other Features Fast battery charging 18W",https://www.mobiledokan.co/product/infinix-hot-8-pro/,No,7.4,9,7,6,7,7,0,64,13,13,14,0,0,6,128,202,6.53,5000
Vivo U3x,Vivo,Qualcomm SDM665 Snapdragon 665 (11 nm),Android 9.0 (Pie) Funtouch 9.1,Adreno 610,"Made by China Color Thunder Black, Electric Blue Other Features Fast battery charging 18W",https://www.mobiledokan.co/product/vivo-u3x/,No,7.5,9,7,5,6,10,0,13,8,8,13,0,0,3,32,190.5,6.35,5000
Samsung Galaxy A91,Samsung,Qualcomm SDM855 Snapdragon 855 (7 nm),Android 9.0 (Pie); One UI,Adreno 640,"Made by Korea Color White, Black Other Features Fast battery charging 45W",https://www.mobiledokan.co/product/samsung-galaxy-a91/,No,8,8,9,9,8,8,0,48,0,0,12,0,0,8,128,0,6.7,4500
ZTE Blade V20,ZTE,-,Android 9.0 (Pie); MiFavor 9.0,,"Made by China Color Black, Blue Other Features Fast battery charging 18W",https://www.mobiledokan.co/product/zte-blade-v20/,No,6.8,7,6,5,5,10,0,16,8,8,2,0,0,4,64,0,6.1,5000
Motorola Moto G8 Plus,Motorola,Qualcomm SDM665 Snapdragon 665 (11 nm),Android 9.0 (Pie),Adreno 610,"Made by USA Color Dark Blue, Dark Red Other Features Battery charging 15W",https://www.mobiledokan.co/product/motorola-moto-g8-plus/,Yes,6.9,8,6,5,7,8,0,48,0,0,14,0,0,4,64,188,6.3,4000
ZTE Blade 20,ZTE,Mediatek MT6771 Helio P70 (12nm),Android 9.0 (Pie),Mali-G72 MP3,"Made by Chna Color Turquoise, Magic red Other Features Fast battery charging 18W",https://www.mobiledokan.co/product/zte-blade-20/,No,7.1,9,6,5,7,10,0,16,8,8,12,0,0,4,128,190,6.49,5000
Huawei Nova 5z,Huawei,HiSilicon Kirin 810 (7 nm),"Android 9.0 (Pie), EMUI 9.1",Mali-G52 MP6,"Made by China Color Black, Aurora, Emerald Green Other Features Fast battery charging 20W",https://www.mobiledokan.co/product/huawei-nova-5z/,No,7.8,9,6,8,8,8,0,48,8,8,2,0,0,6,64,178,6.26,4000
Honor 20 Lite (Youth Edition),Honor,HiSilicon Kirin 710F,Android 9.0 (Pie); EMUI 9.1,Mali-G51 MP4,"Made by China Color Black, Green, Blue-Pink Gradient Other Features Fast battery charging 20W",https://www.mobiledokan.co/product/honor-20-lite-youth-edition/,No,5,5,5,5,5,5,0,48,0,0,0,0,0,4,64,172.5,6.3,3400
Infinix Hot 8 Lite,Infinix,Mediatk MT6580,Android 8.1 Oreo (Go edition),,"Made by China Color Quetzal Cyan, Cosmic Purple, Shark Grey, Midnight Black",https://www.mobiledokan.co/product/infinix-hot-8-lite/,No,6.5,9,6,6,4,10,0,8,0,0,0,0,0,2,32,175,6.6,5000
Huawei Nova 6 5G,Huawei,HiSilicon Kirin 990 (7 nm),Android 10; EMUI 10,Mali-G76 MP16,"Made by China Color Black, Blue, Red, Provence Models WLZ-AN00, WLZ-TN00",https://www.mobiledokan.co/product/huawei-nova-6-5g/,Yes,9,10,8,9,9,9,0,40,0,0,16,0,80,8,0,212,6.57,4200
Motorola One Hyper,Motorola,Qualcomm SDM675 Snapdragon 675 (11 nm),Android 10; Android One,Adreno 612,"Made by US Color Fresh Orchid, Deepsea Blue, Dark Amber Other Features Fast battery charging 45W",https://www.mobiledokan.co/product/motorola-one-hyper/,Yes,7.3,8,6,5,7,9,0,64,8,8,0,0,0,4,128,210,6.5,4000
Lava R5 Play,Lava,Mediatek MT6762,Android 9.0 (Pie),"IMG GE8320, 650MHz","Made by China Color Black, Gold, Blue",https://www.mobiledokan.co/product/lava-r5-play/,No,4.9,7,4,4,3,4,0,13,2,2,0,0,0,2,32,160,5.7,3200
Vivo iQOO Neo 855,Vivo,Qualcomm SDM855 Snapdragon 855 (7 nm),Android 9.0 (Pie); Funtouch 9,Adreno 640,"Made by China Color Purple, Aurora White, Black Other Features Fast battery charging 33W",https://www.mobiledokan.co/product/vivo-iqoo-neo-855/,No,7.9,10,7,8,6,7,0,12,8,8,0,0,0,6,64,198.5,6.38,4500
Samsung Galaxy S11,Samsung,Samsung Exynos 9 Octa 9820,Android 9.0 (Pie),Mali-G76 MP12,Made by Korea Color Various,https://www.mobiledokan.co/product/samsung-galaxy-s11/,No,8,9,9,8,8,7,0,108,0,0,0,0,0,8,256,0,6.4,3700
Vivo Y3 Standard,Vivo,Qualcomm SDM439 Snapdragon 439 (12 nm),Android 9.0 (Pie); Funtouch 9.1,Adreno 505,"Made by China Color Battery charging 10W Other Features Ink blue, Jade Red",https://www.mobiledokan.co/product/vivo-y3-standard/,No,7.6,9,7,6,6,10,0,13,2,2,0,0,0,3,64,191.5,6.35,5000
Vivo Y3,Vivo,Mediatek MT6765 Helio P35 (12nm),Android 9.0 (Pie); Funtouch 9.0,PowerVR GE8320,"Made by China Color Peacock blue, Peach powder (pink), Ink blue Other Features Fast battery charging 18W",https://www.mobiledokan.co/product/vivo-y3/,No,7.5,9,6,6,7,10,0,13,8,8,13,0,0,4,128,190.5,6.35,5000
Meizu M10,Meizu,Mediatek MT6757T Helio P25 (16 nm),Android 9.0 (Pie); Flyme 8,Mali-T880MP2,"Made by China Color Phantom Black, Purplish Red, Sea Blue",https://www.mobiledokan.co/product/meizu-m10/,No,7.3,10,7,5,5,7,0,13,2,2,0,0,0,2,32,184,6.5,4000
Realme C2 2020,Realme,Mediatek MT6762 Helio P22 (12 nm),Android 9.0 (Pie); ColorOS 6 Lite,PowerVR GE8320,"Made by China Color Diamond Black, Diamond Blue",https://www.mobiledokan.co/product/realme-c2-2020/,No,7.4,9,6,5,6,9,0,13,2,2,0,0,0,2,32,166,6.1,4000
Samsung Galaxy W20,Samsung,Qualcomm Snapdragon 855,Android 9.0 (Pie),Adreno 640,Made by Korea Color Balck Other Features Fast charging supported,https://www.mobiledokan.co/product/samsung-galaxy-w20/,No,8.9,10,10,9,9,8,0,12,0,0,0,0,0,12,512,0,7.3,4135
Lava V Plus 6 Prime,Lava,SC9832E,Android 9 Pie,Mali 820 MP1,"Made by China Color Amber Green, Midnight Blue",https://www.mobiledokan.co/product/lava-v-plus-6-prime/,No,5.5,7,5,4,3,7,0,8,0,0,0,0,0,2,16,153.4,5.5,4000
Samsung Galaxy M50,Samsung,Qualcomm SDM12 Snapdragon 712,Android 9.0 (Pie),Adreno 616,Made by Korea Color Various,https://www.mobiledokan.co/product/samsung-galaxy-m50/,Yes,7.9,8,7,6,6,7,0,48,0,0,0,0,0,6,128,0,6.3,3700
Samsung Galaxy M60,Samsung,Qualcomm SDM710 Snapdragon 710,Android 9.0,Adreno 616,Made by Korea Color Various,https://www.mobiledokan.co/product/samsung-galaxy-m60/,Yes,5,5,5,5,5,5,0,48,0,0,0,0,0,6,128,0,6.5,5000
Nokia 8.2,Nokia,Qualcomm SDM735 Snapdragon 735,Android 10.0,Adreno 618,Made by Finland,https://www.mobiledokan.co/product/nokia-8-2/,Yes,7,8,7,7,7,7,0,13,0,0,0,0,0,8,256,0,6.3,4000
Realme X50,Realme,Qualcomm Snapdragon 865G,Android 10.0; ColorOS 7,Adreno,Made by China Color Blue; other colors Other Features Fast battery charging 65W,https://www.mobiledokan.co/product/realme-x50/,No,8.6,10,8,9,9,9,0,108,0,0,16,0,130,12,128,0,6.6,4000
Samsung Galaxy S11e,Samsung,Samsung Exynos 9 Octa 9825,Android 9.0 (Pie),Mali-G76 MP12,Made by Korea Color Blue,https://www.mobiledokan.co/product/samsung-galaxy-s11e/,Yes,8.4,10,9,6,7,7,0,12,0,0,0,0,0,6,128,0,6.2,4200
Samsung Galaxy S11+,Samsung,Samsung Exynos 9 Octa 990,Android 10,Mali-G77 MP11,Made by Korea Color Various,https://www.mobiledokan.co/product/samsung-galaxy-s11-plus/,Yes,9.4,10,10,9,9,8,0,108,0,0,0,0,0,8,128,0,6.9,4000
Infinix Smart 4c,Infinix,Mediatek MT6761 Helio A22 (12 nm),Android 9.0 (Pie),PowerVR GE8320,"Made by China Color Midnight Black, Quetzal Cyan, Cosmic Purple Models X653C",https://www.mobiledokan.co/product/infinix-smart-4c/,No,6.5,9,6,5,4,8,0,8,0,0,0,0,0,2,32,183,6.6,4000
Realme X50 Lite,Realme,Qualcomm Snapdragon 735,Android v9.0 (Pie),,Made by China Color Various,https://www.mobiledokan.co/product/realme-x50-lite/,No,8,10,6,5,7,10,0,16,0,0,0,0,0,6,64,0,6.55,5000
Realme XT Pro,Realme,Qualcomm Snapdragon 730G,Android 10.0,Adreno 618,Made by China Color Various,https://www.mobiledokan.co/product/realme-xt-pro/,No,8,9,7,6,8,8,0,64,0,0,0,0,0,6,64,0,6.4,5000
Samsung Galaxy M41,Samsung,Exynos 9 Octa 9609,Android 10.0,Mali-G72 MP3,Made by Korea Color Various,https://www.mobiledokan.co/product/samsung-galaxy-m41/,No,7.9,8,7,6,8,8,0,64,0,0,0,0,0,6,128,0,6.3,4200
Samsung Galaxy M20s,Samsung,Samsung Exynos 7 Octa 7904,Android 9.0 (Pie),Mali-G71 MP2,Made by Korea Color Various,https://www.mobiledokan.co/product/samsung-galaxy-m20s/,No,7.6,9,6,5,6,10,0,16,0,0,0,0,0,3,32,0,6.4,3300
Sony Xperia 5 Plus,Sony,Qualcomm SM8150 Snapdragon 855 (7 nm),Android 10.0,Adreno 640,"Made by Japan Color Blue, Red, Black, Grey Other Features Fast battery charging 18W (USB Power Delivery 2.0) USB Power Delivery",https://www.mobiledokan.co/product/sony-xperia-5-plus/,Yes,7.6,8,9,8,7,7,0,12,0,0,16,0,52,6,128,6,6.6,4200
Oppo A9s,Oppo,Qualcomm Snapdragon 665,Android 9.0,Adreno 610,Made by China Color VArious,https://www.mobiledokan.co/product/oppo-a9s/,No,7.4,9,7,6,6,8,0,12,0,0,0,0,0,4,128,0,6.5,4880
OnePlus 8 Lite,OnePlus,Qualcomm Snapdragon 730G,Android 9.0 (Pie),Adreno 618,Made by China Color Blue; others,https://www.mobiledokan.co/product/oneplus-8-lite/,Yes,8.1,10,8,6,6,8,0,48,0,0,0,0,0,6,64,0,6.4,3000
ZTE Axon 10s Pro 5G,ZTE,Qualcomm SM8250 Snapdragon 865 (7 nm+),Android 10.0; MiFavor 10,Adreno 650,"Made by China Color Blue, Black Other Features Fast battery charging 18W (Quick Charge 4+) Qi wireless charging",https://www.mobiledokan.co/product/zte-axon-10s-pro-5g/,Yes,5,5,5,5,5,5,0,48,0,0,11,0,0,6,0,175,6.47,4000
Xiaomi Mi A4,Xiaomi,Qualcomm Snapdragon 712,Android 10 (Q),Adreno 616,Made by China Color Various,https://www.mobiledokan.co/product/xiaomi-mi-a4/,No,6.3,8,5,4,4,7,0,48,0,0,0,0,0,4,64,0,6.53,4050
Motorola Moto G8,Motorola,Qualcomm SM6125 Snapdragon 665 (11 nm),Android 10.0,Adreno 610,"Made by US Color White Prism, Capri Blue Other Features Battery charging 10W",https://www.mobiledokan.co/product/motorola-moto-g8/,No,5.5,7,4,4,4,7,0,16,8,8,2,0,0,4,64,188.3,6.4,4000
Vivo iQOO 3,Vivo,Qualcomm SM8250 Snapdragon 865 (7 nm+),"Android 10, iQOO UI 1.0",Adreno 650,"Made by China Color Iceland Aurora, Carbon Black, Light Mint Other Features Fast battery charging",https://www.mobiledokan.co/product/vivo-iqoo-3/,Yes,7.5,9,7,8,8,8,0,48,8,8,2,0,13,6,1,214.5,6.44,4370
Oppo Reno3 Vitality,Oppo,Qualcomm SDM765 Snapdragon 765G (7 nm),Android 10.0; ColorOS 7,Adreno 620,"Made by China Color White, Black, Gold Other Features Fast battery charging 30W: 50% in 20min (VOOC Flash Charge 4.0)",https://www.mobiledokan.co/product/oppo-reno3-vitality/,No,7.4,8,7,4,8,9,0,48,0,0,13,0,0,8,128,180,6.4,4025
Energizer Ultimate U710S,Energizer,Mediatek MT6763 Helio P23 (16 nm),Android 9.0 (Pie),Mali-G71 MP2,Made by USA Color Gray Other Features Battery charging 10W,https://www.mobiledokan.co/product/energizer-ultimate-u710s/,No,4.8,3,4,3,3,10,0,13,0,0,0,0,0,3,32,0,7.12,6000
Honor View30 Pro,Honor,HiSilicon Kirin 990 5G (7 nm+),Android 10.0; Magic UI 3 with HMS (no Google Play Services),Mali-G76 MP16,"Made by China Color Ocean Blue, Midnight Black, Icelandic frost, Sunrise Orange Other Features Fast battery charging 40W (70% in 30 min) Fast wireless charging 27W (52% in 30 min) Power bank/Reverse wireless charging",https://www.mobiledokan.co/product/honor-view30-pro/,Yes,8.5,10,7,9,9,8,0,40,0,0,16,0,80,8,0,206,6.57,4100
Honor View30,Honor,HiSilicon Kirin 990 (7 nm),Android 10.0; Magic UI 3 with HMS (no Google Play Services),Mali-G76 MP16,"Made by China Color Ocean Blue, Midnight Black, Icelandic Frost, Sunrise Orange Other Features Fast charging 40W, 70% in 30 min (advertised)",https://www.mobiledokan.co/product/honor-view30/,Yes,7,9,6,7,8,8,0,40,0,0,16,0,80,6,0,213,6.57,4200
HTC Wildfire R70,HTC,Mediatek MT6763 Helio P23 (16 nm),Android 9 (Pie),Mali-G71 MP2,"Made by China Color Aurora Blue, Night black Other Features Standard charging 10W",https://www.mobiledokan.co/product/htc-wildfire-r70/,No,5.8,7,4,3,6,8,0,16,2,2,0,2,0,2,32,186,6.53,3500
Nokia 9.3 PureView 5G,Nokia,Qualcomm SM8250 Snapdragon 865 (7 nm+),"Android 10, Android One",Adreno 650,"Made by Finland Color Blue, Black",https://www.mobiledokan.co/product/nokia-9-3-pureview-5g/,Yes,8.5,10,8,7,8,9,0,108,0,0,3,0,13,6,0,0,6.7,5000
Motorola Moto G Power,Motorola,Qualcomm SDM665 Snapdragon 665 (11 nm),Android 10.0,Adreno 610,Made by US Color Smoke Black Other Features Standard charging 10W,https://www.mobiledokan.co/product/motorola-moto-g-power/,No,6.5,7,5,5,4,10,0,16,8,8,13,0,0,4,64,199,6.4,5000
Nokia 7.3 5G,Nokia,Qualcomm SM6350 Snapdragon 690 5G (8 nm),"Android 10, Android One",Adreno 619L,Made by Finland Color Light blue; others,https://www.mobiledokan.co/product/nokia-7-3-5g/,Yes,6.5,8,6,4,6,6,0,48,8,8,13,2,0,6,1,0,6.5,4000
Lenovo K7,Lenovo,Unisoc SC9863A (28nm),Android 10.0,IMG8322,"Made by China Color Blue, Black",https://www.mobiledokan.co/product/lenovo-k7/,No,5.5,6,4,4,3,8,0,13,2,2,0,0,0,0,0,0,6.09,4000
TECNO Camon 15 Premier,Tecno,Mediatek MT6765V/W Helio P35 (12nm),Android 10.0; HIOS 6.0,PowerVR GE8320,"Made by China Color Ice Jadeite, Opal White",https://www.mobiledokan.co/product/tecno-camon-15-premier/,No,6.6,8,6,5,5,8,0,64,5,5,14,0,0,6,1,203,6.6,4000
Realme X50 Youth 5G,Realme,Qualcomm SDM765 Snapdragon 765G (7 nm),Android 10.0; ColorOS 7,Adreno 620,"Made by China Color Glacier, Polar Other Features Fast charging 18W",https://www.mobiledokan.co/product/realme-x50-youth-5g/,No,7.3,8,6,5,5,9,0,48,8,8,13,2,0,4,128,0,6.6,4500
Realme X3 5G,Realme,Qualcomm SDM765 Snapdragon 765G (7 nm),Android 10.0; Realme UI,Adreno 620,"Made by China Color White, Blue Other Features Fast charging",https://www.mobiledokan.co/product/realme-x3-5g/,No,7.1,8,6,6,5,7,0,48,8,8,13,2,0,6,64,0,6.57,4100
Oppo Reno3 A,Oppo,Qualcomm SDM665 Snapdragon 665 (11 nm),Android 10.0; ColorOS 7.1,610,"Made by China Color Blue, Black Other Features Fast charging 30W, 50% in 20 min (advertised) VOOC 4.0",https://www.mobiledokan.co/product/oppo-reno3-a/,No,6.5,7,6,5,5,8,0,48,0,0,13,0,0,6,128,175,6.44,4025
Realme X60 Lite,Realme,Qualcomm Snapdragon 765G,Android 10,Adreno 620,"Made by China Color Jungle Green, Ice Silver",https://www.mobiledokan.co/product/realme-x60-lite/,No,7.1,8,6,6,7,8,0,64,0,0,0,0,0,8,256,0,6.67,4500
Xiaomi Mi 10 Lite Zoom,Xiaomi,Qualcomm SDM765 Snapdragon 765G (7 nm),Android 10.0; MIUI 11,Adreno 620,"Made by China Color Blue, White, Black, Green, Orange/Peach Other Features Fast charging 22.5W USB Power Delivery 3.0 Quick Charge 4+ Quick Charge 3+",https://www.mobiledokan.co/product/xiaomi-mi-10-lite-zoom/,Yes,8.9,10,8,6,9,8,0,48,8,8,15,0,122,6,1,192,6.57,4160
Huawei P Smart Plus,Huawei,HiSilicon Kirin 810 (7 nm),Android 10,Mali-G52 MP6,"Made by China Color Black, Blue, Red Other Features Standard charging 10W",https://www.mobiledokan.co/product/huawei-p-smart-plus/,Yes,6.4,7,8,3,5,7,0,48,8,8,13,0,0,4,64,163,6.3,3900
Huawei Y8s,Huawei,Hisilicon Kirin 710 (12 nm),"Android 9.0 (Pie), EMUI 9.1, Google Play Services",Mali-G51 MP4,"Made by China Color Emerald Green, Midnight Black Other Features Charging 10W",https://www.mobiledokan.co/product/huawei-y8s/,No,6.8,8,6,5,5,8,0,48,2,2,0,0,0,4,64,180,6.5,4000
Samsung Galaxy Z Flip 5G,Samsung,Qualcomm SM8250 Snapdragon 865+ (7 nm+),"Android 10, One UI 2",Adreno 650,"Made by Korea Color Mystic Grey, Mystic Bronze Models SM-F707B, SM-F707N",https://www.mobiledokan.co/product/samsung-galaxy-z-flip-5g/,Yes,7.5,10,9,6,4,4,0,12,0,0,12,0,0,8,1,183,6.7,4500
Samsung Galaxy A71s 5G UW,Samsung,Snapdrgon Qualcomm SDM765 Snapdragon 765G (7 nm),"Android 10, One UI 2",Adreno 620,"Made by Korea Color Prism Cube Black, Prism Cube Sliver, Prism Cube Blue Other Features Fast charging 25W",https://www.mobiledokan.co/product/samsung-galaxy-a71s-5g-uw/,No,7.6,9,6,8,7,9,0,64,12,12,12,25,0,6,1,0,6.7,4500
Nokia 6.3,Nokia,Qualcomm Snapdragon 730,Android 10,Adreno 618,"Color Ceramic Black, Ice Models Nokia 6.3",https://www.mobiledokan.co/product/nokia-6-3/,No,5.8,6,4,4,5,9,0,24,0,0,0,0,0,4,64,0,6.39,4470
Lenovo K12,Lenovo,MediaTek Helio G25 (12 nm),Android 10,PowerVR GE8320,"Made by China Color Mineral Gray, Aqua Blue",https://www.mobiledokan.co/product/lenovo-k12/,No,6.1,7,4,3,4,10,0,48,2,2,0,0,0,2,1,180,6.5,5000
TECNO Phantom 10,Tecno,Mediatek Helio G70 (12 nm),Android 10,Mali-G52 2EEMC2,"Made by China Color Forest Green, Aether Black, Bolivia Blue Other Features 10W battery charging",https://www.mobiledokan.co/product/tecno-phantom-10/,No,5.8,8,6,3,4,8,0,48,0,0,0,0,0,6,128,0,6.8,4500
Samsung Galaxy A71 5G UW,Samsung,Qualcomm SDM765 Snapdragon 765G (7 nm),"Android 10, One UI 2",Adreno 620,"Made by Korea Color Prism Cube Black, Prism Cube Sliver, Prism Cube Blue Models SM-A716V",https://www.mobiledokan.co/product/samsung-galaxy-a71-5g-uw/,No,7.3,8,7,4,7,8,0,64,12,12,12,5,0,6,1,0,6.7,4500
Google Pixel 5 XL,Google,Qualcomm Snapdragon 865,Android 10,Adreno 650,"Made by US Color Clearly White, Just Black, Oh So Orange",https://www.mobiledokan.co/product/google-pixel-5-xl/,No,9.4,10,9,10,10,8,0,16,0,0,0,0,0,8,128,0,6.3,4500
Oppo A13e,Oppo,Qualcomm SDM450 Snapdragon 450 (14 nm),Android 9,Adreno 506,"Made by China Color Red, Dark Purple",https://www.mobiledokan.co/product/oppo-a13e/,No,3.5,4,3,2,1,4,0,13,0,2,0,0,0,4,64,0,6.2,4115
Realme X3 Pro,Realme,Qualcomm Snapdragon 865,Android 10,Adreno 650,"Made by China Color Lunar White, Neptune Blue, Red Master Edition, Gray Master Edition Models RMX2121",https://www.mobiledokan.co/product/realme-x3-pro/,No,8.1,9,8,8,8,9,0,64,0,0,0,0,0,12,256,0,6.57,4400
TCL 10 SE,TCL,Mediatek MT6762 Helio P22 (12 nm),"Android 10, TCL UI",PowerVR GE8320,"Made by China Color Black, Violet",https://www.mobiledokan.co/product/tcl-10-se/,Yes,5,6,5,2,4,6,0,48,5,5,115,0,0,4,128,166,6.52,5010
Motorola Moto Athena,Motorola,Qualcomm Snapdragon 662,Android 11,-,"Made by USA Color Solar Black, Midnight Magenta",https://www.mobiledokan.co/product/motorola-moto-athena/,No,5.6,6,3,3,4,8,0,48,0,0,0,0,0,6,64,0,6.7,5000
Asus Zenfone Max Pro M3,Asus,Qualcomm Snapdragon 675,Android 10,Adreno 612,Made by Taiwan Color Black,https://www.mobiledokan.co/product/asus-zenfone-max-pro-m3/,No,5.3,7,6,5,4,5,0,48,0,0,0,0,0,4,64,0,6.3,5000
Infinix S6,Infinix,MediaTek Helio P35,Android 10.0,PowerVR GE8320,"Made by China Color Nebula Black, Quetzal Cyan, Violet",https://www.mobiledokan.co/product/infinix-s6/,No,5.8,7,5,4,4,8,0,16,0,0,0,0,0,4,64,0,6.59,5000
Huawei Enjoy 20s,Huawei,MediaTek MT6873V Dimensity 800 5G (7 nm),Android 10,-,"Made by China Color Magic Night Black, Dark Blue, Galaxy Silver",https://www.mobiledokan.co/product/huawei-enjoy-20s/,No,6.4,8,5,5,5,8,0,64,0,0,0,0,0,4,64,0,6.8,4200
Itel A47,Itel,UniSoC Spreadtrum SC7731E,Android 9 (Pie) Go edition,ARM Mali T820 MP1,"Made by China Color Gradation Blue, Purple",https://www.mobiledokan.co/product/itel-a47/,No,4,5,3,2,2,4,0,5,0,0,0,0,0,2,32,0,5.5,4000
